user_id,name,email,age,gender,preferred_cuisine,dietary_restrictions,price_preference,location,join_date,avg_rating,total_reviews,frequency,group_size_preference,time_preference,adventure_level,social_level,health_conscious,budget_conscious
1508,Nathan Wang,timothy40@example.com,64,Female,Chinese,Kosher,$$,Boston,2024-12-02,2.5,97,Weekly,8,Lunch,0.805,0.967,0.34,0.196
1509,Shannon Preston,joshuaochoa@example.net,18,Male,German,None,$,Portland,2025-03-21,2.9,13,Monthly,3,Any,0.081,0.647,0.767,0.059
1510,Bryan Taylor,psmith@example.com,50,Other,Chinese,None,$,Fort Worth,2024-08-23,4.3,60,Occasional,7,Any,0.979,0.306,0.676,0.287
1511,David Vasquez,riddlethomas@example.net,69,Other,Spanish,Vegan,$,Baltimore,2022-09-23,3.3,87,Weekly,1,Lunch,0.411,0.691,0.811,0.037
1512,Ryan Livingston,craigreynolds@example.org,34,Other,American,Vegetarian,$$$,San Diego,2024-10-12,4.2,90,Weekly,1,Any,0.258,0.773,0.277,0.289
1513,Brianna Kirby,debra50@example.net,59,Other,Russian,None,$$$$,Detroit,2024-10-27,4.7,100,Monthly,1,Late Night,0.859,0.279,0.688,0.113
1514,Caleb Long,cainmadison@example.org,49,Female,Persian,Gluten-Free,$$,New York,2025-04-22,3.3,83,Monthly,1,Lunch,0.515,0.986,0.618,0.881
1515,Alyssa Jacobs,dawn64@example.net,22,Male,Lebanese,Vegan,$,Indianapolis,2025-01-06,2.6,27,Weekly,2,Any,0.888,0.372,0.688,0.481
1516,Holly Williams,brownapril@example.com,30,Other,Italian,None,$,San Jose,2022-11-11,2.1,44,Monthly,4,Breakfast,0.276,0.115,0.319,0.781
1517,Christy Medina,bennettcrystal@example.net,54,Male,Persian,Vegan,$,Tucson,2024-01-23,2.4,60,Monthly,8,Any,0.724,0.696,0.269,0.607
1518,Jason Matthews,julie39@example.net,22,Male,Mexican,Gluten-Free,$$$,Milwaukee,2023-11-02,3.5,11,Weekly,6,Late Night,0.267,0.142,0.719,0.132
1519,Daniel Hernandez,westbrianna@example.com,33,Female,Greek,Halal,$$$,Fresno,2025-05-31,3.4,19,Occasional,4,Lunch,0.173,0.689,0.601,0.503
1520,Lauren Murphy,sjohns@example.org,42,Female,Italian,None,$$$,Boston,2023-07-22,3.4,9,Occasional,1,Late Night,0.273,0.51,0.27,0.414
1521,Ann Miles,sandra10@example.org,71,Female,Italian,Vegan,$$,Charlotte,2024-01-01,4.6,64,Weekly,2,Any,0.555,0.818,0.091,0.353
1522,Ana Lester,mooresean@example.com,41,Female,Peruvian,Gluten-Free,$$$,Memphis,2024-12-08,4.9,25,Daily,4,Any,0.562,0.17,0.067,0.866
1523,Erin Vasquez,zamoralisa@example.com,51,Male,Moroccan,None,$$$$,Austin,2025-03-10,4.1,5,Monthly,4,Dinner,0.787,0.346,0.536,0.717
1524,Jamie Medina,elizabethjones@example.com,41,Male,Ethiopian,Halal,$$,Milwaukee,2024-08-27,4.1,9,Weekly,3,Dinner,0.38,0.725,0.222,0.93
1525,Martin Taylor,logan67@example.com,61,Male,Ethiopian,Halal,$$$,Las Vegas,2025-04-08,4.9,92,Daily,6,Dinner,0.82,0.976,0.805,0.125
1526,Donald Ortiz,awatson@example.net,18,Female,Peruvian,Gluten-Free,$$$$,San Jose,2023-11-25,4.2,63,Occasional,6,Dinner,0.344,0.283,0.279,0.862
1527,Richard Salinas,kelseymccullough@example.com,74,Male,French,Halal,$,Boston,2025-04-20,3.3,1,Monthly,2,Any,0.706,0.884,0.165,0.664
1528,Christopher Anderson,adrian87@example.com,28,Other,Chinese,Vegan,$$,Denver,2024-02-06,4.8,91,Weekly,3,Any,0.754,0.483,0.111,0.222
1529,Robert Kidd,leahthompson@example.com,23,Female,Italian,None,$$$,Indianapolis,2024-08-21,4.2,10,Monthly,1,Late Night,0.318,0.199,0.644,0.614
1530,Tamara Johnson,rodriguezkathleen@example.net,50,Female,Ethiopian,Gluten-Free,$,Indianapolis,2025-03-09,3.6,86,Occasional,1,Lunch,0.461,0.636,0.342,0.293
1531,Samantha Davis,andrewpeterson@example.net,46,Other,Peruvian,Vegan,$$$$,Albuquerque,2024-02-20,4.0,4,Monthly,5,Lunch,0.823,0.537,0.282,0.578
1532,Vernon Rivera,andersonmaria@example.net,49,Other,Peruvian,Halal,$$,Portland,2024-09-03,3.0,50,Monthly,5,Lunch,0.692,0.02,0.002,0.535
1533,Kristin Williams,pharris@example.net,52,Other,Mexican,Vegetarian,$$$$,Indianapolis,2024-05-25,2.8,86,Daily,6,Any,0.686,0.018,0.863,0.138
1534,Alejandro Castillo,barrettcraig@example.net,40,Male,Brazilian,Gluten-Free,$$$$,Milwaukee,2023-02-12,4.6,89,Occasional,8,Breakfast,0.904,0.373,0.451,0.934
1535,Sergio Bell,dklein@example.net,60,Other,Korean,Halal,$$$,New York,2023-08-31,4.4,30,Monthly,3,Breakfast,0.365,0.634,0.63,1.0
1536,Christopher Hobbs,ushaffer@example.net,71,Other,Indian,Vegetarian,$$$$,San Diego,2022-09-01,4.3,29,Monthly,2,Late Night,0.705,0.097,0.215,0.106
1537,Nicole Ayers,katelynhobbs@example.com,69,Male,Moroccan,Vegan,$$$$,Columbus,2025-07-03,2.1,22,Daily,4,Dinner,0.407,0.736,0.226,0.38
1538,Susan Paul,sarah50@example.net,37,Female,Mediterranean,Kosher,$$$$,San Antonio,2024-01-05,4.4,4,Daily,6,Dinner,0.872,0.244,0.12,0.375
1539,Andrew Hicks,barbaramullins@example.com,25,Male,French,Vegan,$,Fort Worth,2024-08-10,2.9,79,Weekly,2,Breakfast,0.797,0.832,0.505,0.522
1540,Makayla Brown,freyes@example.com,62,Other,Mediterranean,Kosher,$$$,Washington,2025-06-23,2.4,59,Monthly,3,Late Night,0.859,0.095,0.898,0.064
1541,Robert Thornton,macdonaldalexandra@example.org,21,Male,Korean,Halal,$$$,Las Vegas,2024-12-01,3.7,13,Daily,6,Late Night,0.118,0.809,0.574,0.965
1542,Timothy Livingston,seanshaw@example.org,28,Other,British,Halal,$$$$,Louisville,2024-04-19,4.8,45,Monthly,1,Breakfast,0.556,0.329,0.323,0.102
1543,Robin Jones,oroberts@example.org,75,Male,American,Halal,$$$$,Fort Worth,2024-10-08,5.0,5,Daily,6,Lunch,0.935,0.255,0.842,0.565
1544,Travis Swanson,eclay@example.org,48,Male,French,Vegan,$$$,Columbus,2023-12-10,3.5,90,Daily,7,Breakfast,0.27,0.717,0.476,0.595
1545,Melanie Pena,mitchellreed@example.org,50,Male,Thai,Halal,$$,Seattle,2023-06-07,3.3,61,Occasional,6,Dinner,0.903,0.015,0.18,0.082
1546,Melissa Moore,nicholscole@example.org,56,Male,Italian,Vegan,$$$,Los Angeles,2024-09-02,3.0,45,Occasional,4,Dinner,0.457,0.618,0.003,0.013
1547,Chad Rich,jrodriguez@example.org,62,Female,Thai,Vegetarian,$$$$,Washington,2022-12-05,2.8,23,Monthly,3,Breakfast,0.971,0.353,0.822,0.011
1548,Cheryl Marshall,ewilliamson@example.net,74,Other,Japanese,Vegan,$$$$,Los Angeles,2024-09-24,3.6,15,Daily,1,Breakfast,0.741,0.412,0.591,0.122
1549,Jordan Romero,wbutler@example.org,49,Male,Spanish,Kosher,$$,Dallas,2024-01-03,4.8,39,Daily,5,Any,0.378,0.56,0.268,0.387
1550,Patrick Clark,shicks@example.org,59,Female,Brazilian,Vegan,$$$$,Jacksonville,2025-03-27,3.6,2,Occasional,8,Any,0.943,0.721,0.821,0.023
1551,Amanda Robinson,james15@example.net,48,Other,German,Gluten-Free,$$$$,Indianapolis,2023-01-24,2.7,37,Weekly,7,Lunch,0.725,0.697,0.702,0.252
1552,Anthony Arias,turneralexander@example.com,62,Female,Mexican,None,$$,Fresno,2025-05-01,2.2,88,Occasional,4,Late Night,0.626,0.744,0.938,0.283
1553,Melissa Cruz,allenjessica@example.com,20,Other,Lebanese,Vegan,$,Louisville,2023-05-22,2.5,56,Monthly,4,Late Night,0.951,0.267,0.555,0.038
1554,Brittany Stewart,phelpsjennifer@example.com,44,Female,Lebanese,Kosher,$$,Baltimore,2022-12-31,4.4,66,Weekly,5,Late Night,0.382,0.284,0.589,0.195
1555,Nicole Chapman,ryan79@example.org,49,Male,Italian,Vegetarian,$,Washington,2023-08-11,3.1,9,Weekly,1,Any,0.24,0.749,0.812,0.446
1556,Jacqueline Patton,ccrosby@example.net,46,Other,Mexican,Halal,$$,Washington,2022-07-29,4.8,28,Weekly,8,Dinner,0.74,0.247,0.629,0.813
1557,Dr. Brooke White,casey29@example.net,73,Female,Moroccan,Kosher,$,San Francisco,2023-09-30,2.1,39,Occasional,8,Any,0.65,0.798,0.049,0.498
1558,Joshua Mitchell,rschneider@example.com,28,Other,Italian,Kosher,$,Columbus,2023-01-19,4.4,2,Monthly,5,Any,0.105,0.19,0.299,0.217
1559,Lauren Torres,thomasstacy@example.net,42,Female,Persian,Halal,$,Seattle,2023-07-23,4.0,34,Weekly,6,Any,0.337,0.239,0.533,0.547
1560,Luis Snyder,tara78@example.org,48,Other,Chinese,None,$$$,Washington,2024-04-16,3.7,22,Monthly,3,Dinner,0.672,0.621,0.837,0.547
1561,Dr. Christina Le,susanhenderson@example.org,56,Male,Japanese,None,$,San Diego,2022-11-07,2.6,63,Daily,7,Breakfast,0.568,0.293,0.535,0.402
1562,Valerie Massey,umunoz@example.com,56,Male,Chinese,Vegetarian,$,Detroit,2024-12-14,2.6,42,Daily,6,Breakfast,0.528,0.29,0.946,0.719
1563,Marissa Levine,timothycook@example.com,47,Female,French,Gluten-Free,$$,Seattle,2023-09-10,3.5,57,Weekly,4,Any,0.771,0.043,0.942,0.687
1564,Mrs. Diane Young PhD,jesus22@example.org,49,Female,Mexican,Kosher,$$$$,Las Vegas,2022-08-23,4.5,40,Monthly,5,Dinner,0.878,0.512,0.796,0.445
1565,Robert Rodriguez,deborah00@example.net,31,Female,Persian,Kosher,$$,Philadelphia,2024-12-05,3.3,100,Weekly,8,Dinner,0.385,0.442,0.024,0.904
1566,Eddie Moore,ronald76@example.org,39,Other,Turkish,Vegetarian,$$$$,Fresno,2022-08-15,4.4,66,Daily,8,Late Night,0.009,0.724,0.341,0.56
1567,James Malone,wkelly@example.net,45,Male,Mexican,Kosher,$$,Memphis,2023-06-17,4.8,81,Monthly,7,Lunch,0.033,0.545,0.946,0.24
1568,Amanda Wheeler,pcantrell@example.com,69,Other,Turkish,None,$,San Francisco,2024-06-06,3.3,1,Daily,2,Lunch,0.069,0.9,0.407,0.53
1569,Heather Burton,thomas16@example.net,74,Male,British,Halal,$$$,San Diego,2023-11-20,2.4,85,Occasional,6,Dinner,0.788,0.647,0.893,0.422
1570,Kelly Montes,jeremy12@example.net,39,Male,British,Vegetarian,$$,Louisville,2025-02-19,2.5,6,Occasional,3,Any,0.252,0.449,0.95,0.473
1571,Michael Collins,xgonzalez@example.org,64,Female,Thai,None,$$$,Las Vegas,2022-10-07,3.5,5,Monthly,1,Lunch,0.177,0.271,0.325,0.946
1572,Marc Foley,sarah94@example.net,28,Male,French,None,$$,Louisville,2023-02-22,2.5,32,Daily,2,Late Night,0.22,0.606,0.595,0.937
1573,Abigail Nunez,nrussell@example.net,30,Other,Mexican,Gluten-Free,$$$,San Jose,2023-08-27,2.6,89,Weekly,4,Any,0.811,0.107,0.253,0.527
1574,Tanya Collier,morganoconnor@example.com,64,Other,Vietnamese,Kosher,$$$$,Fresno,2024-12-17,4.9,100,Monthly,4,Any,0.609,0.528,0.181,0.862
1575,Tamara Johnson,chood@example.net,18,Other,British,Halal,$$$,Boston,2023-05-20,3.2,51,Weekly,8,Late Night,0.58,0.834,0.643,0.524
1576,Patricia Lang,carterstephen@example.com,53,Other,Filipino,Gluten-Free,$$,Dallas,2023-06-29,3.7,55,Weekly,1,Lunch,0.282,0.593,0.654,0.999
1577,Chelsea James,brandonperez@example.net,71,Other,Chinese,None,$$,Boston,2023-08-30,4.8,100,Weekly,2,Late Night,0.776,0.259,0.478,0.434
1578,Jason Levy DDS,malonealison@example.org,32,Male,Russian,None,$,Memphis,2025-01-06,4.9,88,Daily,5,Any,0.922,0.091,0.309,0.135
1579,Mrs. Jamie Johnson,eroth@example.com,23,Female,American,Gluten-Free,$$$,San Antonio,2025-02-13,2.4,86,Monthly,1,Breakfast,0.665,0.695,0.837,0.465
1580,Jennifer Miller,crystal42@example.org,51,Male,Turkish,Kosher,$$$$,Portland,2024-06-06,4.1,42,Weekly,2,Lunch,0.279,0.878,0.108,0.412
1581,Kevin Hobbs,campbellchristine@example.com,71,Male,Brazilian,Halal,$,Charlotte,2023-01-26,2.9,85,Weekly,7,Breakfast,0.146,0.659,0.227,0.163
1582,Edward Baird,kenneththomas@example.org,75,Male,Chinese,Vegetarian,$$,Jacksonville,2023-08-18,2.4,1,Weekly,8,Any,0.982,0.62,0.1,0.122
1583,Johnny Adams,schwartzandrew@example.net,67,Other,Peruvian,Kosher,$,San Diego,2025-06-16,2.5,44,Daily,5,Dinner,0.574,0.558,0.284,0.634
1584,Adam Perez,paulhodge@example.com,66,Other,Filipino,Halal,$$,Fresno,2022-09-20,3.4,64,Monthly,7,Breakfast,0.871,0.827,0.661,0.143
1585,Julie Jones,aparker@example.net,24,Other,Lebanese,Vegetarian,$,Oklahoma City,2023-03-28,2.2,42,Weekly,8,Dinner,0.882,0.067,0.32,0.708
1586,Emily Perez,longkaren@example.org,50,Female,Indian,Vegetarian,$$$,Sacramento,2022-07-24,3.0,17,Monthly,3,Late Night,0.108,0.099,0.061,0.03
1587,Robert Rice,eanderson@example.com,51,Male,Russian,Vegetarian,$$$$,Detroit,2024-06-04,4.2,37,Monthly,4,Any,0.424,0.962,0.294,0.095
1588,Matthew Sharp,juan18@example.org,43,Female,Brazilian,Halal,$$$,New York,2024-07-02,3.5,100,Occasional,2,Any,0.086,0.213,0.89,0.566
1589,Destiny Stevens,ubishop@example.com,24,Female,German,Vegetarian,$,Baltimore,2024-12-22,4.5,87,Monthly,6,Breakfast,0.006,0.959,0.627,0.862
1590,Sheila Riddle,gedwards@example.net,32,Female,Russian,Vegan,$,Columbus,2022-12-14,4.1,45,Weekly,6,Lunch,0.715,0.864,0.732,0.051
1591,Amanda Bolton,zwilcox@example.net,41,Male,German,Vegan,$$$$,Phoenix,2023-08-21,4.4,90,Daily,3,Lunch,0.611,0.752,0.783,0.401
1592,Tracy Harvey,marybyrd@example.org,70,Male,Japanese,Vegetarian,$$$$,Indianapolis,2023-11-03,4.1,40,Occasional,6,Any,0.699,0.288,0.249,0.867
1593,David Cohen,jessicaparsons@example.org,54,Female,Italian,Vegetarian,$,Nashville,2024-07-25,3.7,12,Occasional,3,Breakfast,0.923,0.108,0.134,0.671
1594,Chelsea Weaver,donna59@example.com,21,Female,Italian,Kosher,$,Boston,2023-01-18,4.2,84,Weekly,6,Late Night,0.457,0.078,0.597,0.812
1595,Samantha Barnes,xrice@example.com,27,Female,Indian,Kosher,$$$,Denver,2024-01-21,3.2,52,Monthly,8,Lunch,0.91,0.462,0.208,0.664
1596,Tina Cortez,katherinerichardson@example.net,51,Female,Mediterranean,Vegan,$$,Phoenix,2023-07-04,4.3,2,Daily,5,Late Night,0.705,0.246,0.882,0.422
1597,Jessica Miller,aprilespinoza@example.com,38,Other,Korean,Gluten-Free,$$$,Seattle,2025-07-01,3.5,64,Occasional,8,Late Night,0.088,0.906,0.309,0.716
1598,Roger Walker,gkerr@example.org,40,Male,Brazilian,Kosher,$$$$,Portland,2023-05-07,4.4,51,Monthly,3,Breakfast,0.358,0.194,0.908,0.472
1599,Meghan Peterson,crawfordisaac@example.org,72,Other,Ethiopian,None,$,Oklahoma City,2024-04-08,4.2,40,Daily,4,Lunch,0.119,0.348,0.356,0.273
1600,Aaron Hanson,logananthony@example.net,54,Male,Moroccan,Kosher,$,Tucson,2022-07-26,3.3,12,Daily,3,Late Night,0.989,0.412,0.905,0.944
1601,Kevin Heath,rogerlee@example.com,32,Male,Thai,Halal,$,Detroit,2023-05-05,2.3,70,Monthly,7,Dinner,0.079,0.837,0.152,0.388
1602,Kathryn Thornton,lisarobertson@example.com,27,Female,Japanese,Halal,$,El Paso,2023-12-07,2.6,28,Monthly,3,Breakfast,0.572,0.761,0.513,0.579
1603,Julie Brown,jason53@example.org,36,Other,Turkish,Halal,$,Tucson,2023-02-24,3.3,27,Occasional,7,Late Night,0.667,0.237,0.87,0.337
1604,Patricia Harris,katrina41@example.org,26,Other,British,Halal,$,Albuquerque,2024-09-30,3.7,40,Daily,3,Breakfast,0.721,0.535,0.259,0.778
1605,Allison Lee,connie58@example.com,50,Male,Russian,Halal,$$,Columbus,2022-12-30,3.2,14,Monthly,7,Breakfast,0.402,0.823,0.764,0.077
1606,Robert Moore,vfry@example.com,65,Other,Persian,Gluten-Free,$,Chicago,2025-06-11,2.8,100,Monthly,3,Breakfast,0.388,0.197,0.981,0.604
1607,Darlene Reynolds,kaylavazquez@example.com,35,Other,French,Vegan,$$,Sacramento,2023-09-29,3.1,26,Weekly,1,Dinner,0.865,0.204,0.97,0.001
1608,Cassandra Harris,torrescarol@example.com,48,Female,Brazilian,Vegan,$$$,Fresno,2024-03-28,2.9,95,Daily,5,Breakfast,0.81,0.684,0.357,0.772
1609,Caleb Hensley,christopher48@example.net,70,Other,Peruvian,Halal,$$,Memphis,2023-09-15,2.4,71,Daily,8,Lunch,0.378,0.558,0.62,0.64
1610,Shelby Perkins,ismith@example.org,53,Other,Peruvian,Gluten-Free,$,Portland,2023-04-18,3.2,24,Daily,2,Breakfast,0.219,0.95,0.872,0.029
1611,Christopher Peters,jennifercarpenter@example.org,29,Male,Turkish,None,$$$,Philadelphia,2022-09-21,4.4,84,Occasional,3,Dinner,0.51,0.64,0.167,0.527
1612,Jeffrey Fisher,fordrichard@example.org,23,Other,Brazilian,Vegetarian,$$$,San Diego,2024-02-17,2.6,42,Weekly,7,Dinner,0.03,0.764,0.936,0.61
1613,Jordan White,nstewart@example.net,42,Female,Indian,Vegan,$$$,Milwaukee,2025-05-12,3.2,71,Occasional,4,Late Night,0.807,0.521,0.339,0.993
1614,Nicholas Lopez,marroyo@example.org,46,Female,Persian,Kosher,$$$,Oklahoma City,2025-07-05,4.8,41,Occasional,7,Late Night,0.995,0.3,0.3,0.286
1615,Mary Hill,ashley17@example.org,59,Other,Peruvian,Vegetarian,$$$,Albuquerque,2024-08-19,2.6,45,Occasional,3,Breakfast,0.241,0.678,0.362,0.869
1616,John Callahan,stokesemily@example.net,66,Other,Greek,Gluten-Free,$$,Phoenix,2025-04-08,4.7,98,Daily,2,Breakfast,0.272,0.787,0.178,0.791
1617,Christine Jones,efisher@example.com,38,Other,British,Halal,$$$,Philadelphia,2023-01-21,2.4,21,Weekly,1,Dinner,0.013,0.175,0.276,0.987
1618,Joseph Mullins,mikeanderson@example.org,38,Male,Persian,Vegan,$,Denver,2024-10-10,2.8,49,Weekly,2,Lunch,0.019,0.856,0.772,0.062
1619,Danielle Adams,holly52@example.org,56,Female,Spanish,Gluten-Free,$$,Charlotte,2025-06-07,3.4,74,Monthly,8,Dinner,0.874,0.931,0.502,0.566
1620,Renee Oconnell,wrightjessica@example.org,54,Male,Spanish,Vegan,$,San Antonio,2023-04-10,4.1,80,Daily,5,Late Night,0.139,0.536,0.514,0.924
1621,Joshua Allen,thomas34@example.com,57,Female,Brazilian,Halal,$$$,San Jose,2023-04-03,3.8,79,Daily,8,Lunch,0.641,0.565,0.628,0.547
1622,Jeremy Stout,danielsullivan@example.org,63,Other,American,Vegan,$,Chicago,2025-02-21,4.0,13,Monthly,1,Lunch,0.132,0.706,0.089,0.675
1623,Donald Campbell,kenneth56@example.com,41,Other,Turkish,None,$$,Louisville,2023-04-14,3.7,94,Occasional,4,Dinner,0.294,0.78,0.487,0.413
1624,Dr. Joseph Parker,michael45@example.org,23,Male,Mexican,Vegetarian,$,Indianapolis,2023-06-03,2.9,49,Occasional,6,Dinner,0.662,0.895,0.906,0.414
1625,Michael Powell,dorothygreen@example.org,31,Female,Filipino,Vegan,$,Las Vegas,2025-01-11,2.8,27,Occasional,1,Lunch,0.933,0.96,0.334,0.755
1626,Stephen Aguirre,pcarpenter@example.net,71,Other,Greek,Gluten-Free,$,Detroit,2022-08-28,3.6,3,Monthly,6,Any,0.006,0.469,0.415,0.8
1627,Dr. Angela Young,courtneymarsh@example.com,61,Female,Ethiopian,None,$$,Dallas,2023-01-01,4.2,63,Daily,2,Any,0.107,0.976,0.542,0.921
1628,Brian Rosario,ssingleton@example.com,66,Other,Brazilian,Vegetarian,$$$,Albuquerque,2025-06-15,4.8,83,Monthly,2,Breakfast,0.252,0.112,0.476,0.442
1629,Daniel Reyes,sierragrant@example.com,63,Male,Spanish,Gluten-Free,$$$,Phoenix,2023-05-17,2.4,62,Monthly,5,Lunch,0.705,0.775,0.612,0.589
1630,David Fox,meganhicks@example.org,29,Female,Russian,Kosher,$$$,Washington,2025-04-23,4.5,3,Monthly,4,Dinner,0.953,0.914,0.763,0.974
1631,Brian Anderson,noah01@example.com,47,Female,Lebanese,Halal,$$$$,Sacramento,2024-08-04,2.0,45,Weekly,7,Dinner,0.027,0.507,0.697,0.934
1632,Steven Ramirez,aparker@example.net,47,Female,German,Vegan,$$$$,San Francisco,2022-07-17,3.2,32,Occasional,6,Late Night,0.982,0.32,0.458,0.644
1633,Brandy Ramirez,mmitchell@example.com,52,Other,Korean,None,$$$,Baltimore,2022-10-02,3.2,96,Monthly,8,Dinner,0.526,0.441,0.224,0.588
1634,Edward Reeves,tpeterson@example.com,59,Male,Ethiopian,Vegetarian,$$$$,Oklahoma City,2024-04-10,3.7,20,Occasional,8,Any,0.965,0.107,0.446,0.801
1635,Alexander Maddox,ujackson@example.com,66,Male,Moroccan,None,$$$,Dallas,2023-07-29,3.8,56,Daily,2,Breakfast,0.259,0.092,0.733,0.828
1636,Karen Davis,ryan25@example.net,30,Male,Korean,Halal,$$,Boston,2023-08-21,2.5,73,Occasional,8,Breakfast,0.407,0.817,0.753,0.526
1637,Jordan Scott,dfinley@example.net,66,Other,Ethiopian,Kosher,$$,Detroit,2023-11-11,4.1,54,Monthly,8,Late Night,0.574,0.082,0.37,0.959
1638,Peter Lee,dodsonbrenda@example.net,26,Male,Moroccan,Vegetarian,$,Denver,2025-06-16,4.3,53,Daily,2,Lunch,0.524,0.699,0.138,0.566
1639,Michele Boyer,bakerjames@example.com,28,Other,Spanish,Kosher,$$$,Houston,2022-08-29,2.1,91,Weekly,2,Any,0.133,0.539,0.875,0.407
1640,Monica Graham,courtney34@example.org,57,Female,Brazilian,None,$,Denver,2023-04-13,3.6,96,Monthly,6,Dinner,0.844,0.345,0.12,0.86
1641,Kelly Hill,wvasquez@example.com,40,Other,Italian,Vegetarian,$$$$,Indianapolis,2023-06-14,4.7,58,Monthly,3,Lunch,0.774,0.544,0.015,0.057
1642,Kyle Sawyer,lnelson@example.org,70,Female,Russian,None,$$$$,Los Angeles,2024-04-10,2.7,55,Occasional,4,Any,0.46,0.061,0.624,0.964
1643,Matthew Smith,humphreytiffany@example.org,55,Female,Chinese,Halal,$$$$,Houston,2025-02-24,2.4,60,Weekly,6,Late Night,0.532,0.137,0.63,0.487
1644,Colleen Schaefer,kellywhitney@example.org,58,Male,Korean,Halal,$$$,Portland,2025-06-14,3.8,26,Monthly,7,Breakfast,0.012,0.444,0.483,0.714
1645,Beth Jones,vbell@example.org,67,Female,Spanish,None,$$,Las Vegas,2025-04-25,3.3,1,Weekly,1,Breakfast,0.154,0.368,0.915,0.296
1646,Brandon Vasquez,johnsonmarcus@example.com,28,Other,Ethiopian,Vegan,$,Denver,2024-12-23,4.3,77,Weekly,1,Lunch,0.97,0.257,0.839,0.923
1647,Juan Jordan,jacob54@example.org,40,Other,Chinese,Kosher,$$$$,Tucson,2023-08-13,2.6,48,Daily,5,Dinner,0.18,0.806,0.877,0.41
1648,Tracey Young,haasmichelle@example.com,41,Female,Indian,Gluten-Free,$$$,San Diego,2025-01-27,3.3,79,Occasional,4,Breakfast,0.768,0.398,0.814,0.174
1649,Bethany Wade,cindy76@example.com,26,Male,Chinese,Kosher,$$$,San Antonio,2024-03-27,3.6,73,Daily,3,Lunch,0.795,0.222,0.458,0.023
1650,Paula Murphy,chaneyana@example.org,42,Other,Indian,None,$$$$,Fort Worth,2023-06-16,4.3,8,Daily,1,Late Night,0.176,0.765,0.281,0.257
1651,David Reed,michael58@example.net,47,Male,American,Kosher,$$$$,Tucson,2024-02-26,4.6,53,Monthly,5,Any,0.538,0.256,0.223,0.445
1652,Ryan Richardson,alec87@example.com,60,Female,American,Vegan,$$$$,Baltimore,2024-07-16,3.4,82,Weekly,6,Any,0.397,0.76,0.545,0.554
1653,Veronica Frederick,thomasjones@example.org,35,Female,Russian,Kosher,$,Oklahoma City,2023-12-21,4.6,77,Occasional,5,Dinner,0.971,0.12,0.842,1.0
1654,Mitchell Hoffman,jeremybrown@example.com,47,Male,Greek,Vegetarian,$$$,Nashville,2024-12-22,3.3,97,Weekly,5,Breakfast,0.08,0.526,0.43,0.744
1655,Frances Roth,onguyen@example.net,23,Other,Japanese,Kosher,$$$,El Paso,2024-12-25,3.2,11,Weekly,2,Late Night,0.623,0.197,0.746,0.954
1656,Yesenia Moore,jennifer73@example.com,27,Female,French,Vegetarian,$,Washington,2024-11-09,3.3,28,Occasional,6,Late Night,0.518,0.866,0.308,0.456
1657,Tristan Carlson,alejandroyu@example.com,62,Other,Korean,None,$$$$,Dallas,2025-03-23,3.7,61,Monthly,8,Dinner,0.894,0.378,0.893,0.815
1658,Amy Peck,xoliver@example.org,27,Male,Korean,Vegan,$$$$,San Antonio,2023-10-19,2.6,81,Occasional,3,Dinner,0.245,0.798,0.469,0.985
1659,Jeanette Lynch,sheila54@example.net,39,Male,Peruvian,Vegetarian,$,Chicago,2024-10-07,2.7,3,Weekly,8,Any,0.962,0.733,0.732,0.53
1660,Wendy Ryan,westnicole@example.com,60,Other,Peruvian,Vegetarian,$,San Antonio,2025-01-22,3.7,98,Weekly,4,Dinner,0.91,0.775,0.522,0.689
1661,Justin Parker,jessica69@example.org,45,Male,Turkish,Kosher,$$$$,Houston,2024-07-29,4.9,78,Occasional,6,Late Night,0.017,0.21,0.701,0.449
1662,Brian Bishop,matthew23@example.net,21,Female,American,None,$$,Albuquerque,2023-07-06,4.1,31,Occasional,6,Lunch,0.67,0.259,0.757,0.067
1663,Ashley Combs,mark50@example.org,32,Other,Ethiopian,Gluten-Free,$$$,Fort Worth,2024-01-20,4.0,58,Daily,5,Breakfast,0.472,0.545,0.492,0.185
1664,Mike Morton,ndavis@example.com,48,Male,Russian,Vegetarian,$$,Charlotte,2023-10-02,3.7,82,Weekly,2,Dinner,0.291,0.748,0.124,0.529
1665,Summer Weaver,edavis@example.net,63,Male,Moroccan,Halal,$$$$,Philadelphia,2023-09-24,4.5,86,Occasional,4,Late Night,0.783,0.903,0.29,0.875
1666,Anne Vaughn,hcarrillo@example.net,21,Other,Japanese,Vegan,$,Albuquerque,2022-12-29,4.0,23,Occasional,1,Breakfast,0.699,0.471,0.623,0.976
1667,Jessica Webster,mark93@example.com,59,Female,Japanese,Vegetarian,$,Fort Worth,2024-02-06,3.5,74,Monthly,6,Lunch,0.26,0.513,0.144,0.694
1668,Travis Willis,ronnie39@example.net,67,Other,Moroccan,Vegetarian,$$,Washington,2022-12-16,3.6,21,Monthly,6,Dinner,0.689,0.626,0.427,0.866
1669,Miss Darlene Butler DDS,sandramiller@example.net,47,Other,Chinese,Kosher,$$$,San Jose,2024-09-13,2.1,58,Weekly,6,Breakfast,0.064,0.433,0.67,0.823
1670,Ryan Vasquez,rrhodes@example.org,58,Other,British,Halal,$,Detroit,2022-11-06,2.3,85,Daily,3,Any,0.461,0.635,0.39,0.547
